Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
01/01/2023 3:30,1010.1,24,24,24,93,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.064
01/01/2023 3:45,1010.1,24,24,24,93,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.064
01/01/2023 4:00,1010,24,24,24,93,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.064
01/01/2023 4:15,1010.2,24,24,24,93,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/01/2023 4:30,1010.3,24,24,24,93,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/01/2023 4:45,1010.4,24,24,24,94,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/01/2023 5:00,1010.7,24,24,24,94,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/01/2023 5:15,1010.5,24,24,24,94,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/01/2023 5:30,1010.8,24,24,24,94,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/01/2023 5:45,1010.9,24,24,24,94,23,23,2,N,0.4,6,N,24,26,26,26,0,0,0,0,0,0,0,0.061
01/01/2023 6:00,1011.1,24,24,24,94,23,23,2,N,0.4,5,N,24,26,26,26,0,0,0,0,0,0,0,0.06
01/01/2023 6:15,1011.3,24,24,24,94,23,23,0,,0,3,N,24,26,26,26,0,0,0,0,0,0,0,0.059
01/01/2023 6:30,1011.5,24,24,24,94,23,23,0,,0,0,,24,26,26,26,0,0,1,0.02,5,0,0,0.058
01/01/2023 6:45,1011.6,24,24,24,94,23,23,0,,0,0,,24,26,26,26,0,0,11,0.24,19,0,0,0.059
01/01/2023 7:00,1011.7,24,24,24,94,23,23,0,,0,0,,24,26,26,26,0,0,29,0.62,39,0,0,0.06
01/01/2023 7:15,1011.9,24,24,24,94,23,23,0,,0,0,,24,26,26,27,0,0,77,1.66,229,0,0,0.061
01/01/2023 7:30,1012.2,24,25,24,94,23,24,2,NNW,0.4,5,N,24,27,27,32,0,0,221,4.75,251,0,0,0.064
01/01/2023 7:45,1012.6,25,25,25,93,24,24,3,W,0.8,6,NNW,25,27,27,29,0,0,166,3.57,244,0,0,0.069
01/01/2023 8:00,1012.8,25,25,25,93,24,24,0,,0,2,W,25,28,28,30,0,0,164,3.53,232,0.1,0,0.072
01/01/2023 8:15,1012.6,26,26,25,92,24,25,0,,0,2,W,26,28,28,31,0,0,173,3.72,371,0,0,0.075
01/01/2023 8:30,1013,26,26,26,92,25,25,2,W,0.4,5,NNW,26,30,30,34,0,0,257,5.53,371,0,0,0.081
01/01/2023 8:45,1013.3,26,27,26,91,25,25,2,NNW,0.4,5,SSW,26,30,30,35,0,0,279,6,485,0,0,0.084
01/01/2023 9:00,1013.2,27,27,26,91,25,25,2,SSW,0.4,6,SSW,27,30,30,33,0,0,220,4.73,468,0.2,0,0.086
01/01/2023 9:15,1012.9,26,27,26,92,25,25,0,,0,5,SSW,26,30,30,32,0,0,148,3.18,497,0,0,0.084
01/01/2023 9:30,1013.4,27,27,26,91,25,25,5,S,1.2,10,SSE,27,31,31,38,0,0,571,12.28,621,0,0,0.086
01/01/2023 9:45,1012.9,27,27,27,91,25,26,5,S,1.2,10,SSE,27,31,31,34,0,0,203,4.37,339,0,0,0.088
01/01/2023 10:00,1013,27,27,27,91,25,26,3,S,0.8,8,S,27,31,31,34,0,0,209,4.5,332,0.2,0,0.089
01/01/2023 10:15,1012.9,27,27,27,90,25,26,5,SSE,1.2,10,SSE,27,32,32,36,0,0,272,5.85,432,0,0,0.092
01/01/2023 10:30,1012.6,28,28,27,89,26,26,6,SSE,1.6,11,SSE,28,33,33,36,0,0,287,6.17,455,0,0,0.095
01/01/2023 10:45,1012.7,28,28,28,90,26,26,8,S,2,11,SSE,28,33,33,38,0,0,333,7.16,497,0,0,0.097
01/01/2023 11:00,1012.6,28,28,28,89,26,26,10,S,2.4,18,SSE,28,34,34,38,0,0,416,8.95,826,0.2,0,0.099
01/01/2023 11:15,1012.4,27,28,27,91,26,26,11,S,2.8,16,SSE,27,33,33,36,0,0,281,6.04,313,0,0,0.095
01/01/2023 11:30,1012.2,28,28,27,88,25,26,13,SE,3.2,24,SSE,27,33,32,39,0,0,545,11.72,1051,0,0,0.096
01/01/2023 11:45,1012,29,29,28,87,26,27,14,SE,3.6,21,SSE,28,36,35,41,0,0,736,15.83,1020,0,0,0.109
01/01/2023 12:00,1011.9,28,29,28,88,26,27,8,SE,2,16,SSE,28,35,35,40,0,0,432,9.29,953,0.4,0,0.105
01/01/2023 12:15,1011.7,29,29,29,83,26,26,8,ESE,2,18,E,29,35,35,43,0,0,1001,21.53,1107,0,0,0.108
01/01/2023 12:30,1011.1,29,29,29,84,26,27,11,ESE,2.8,19,ESE,29,37,37,41,0,0,454,9.77,1104,0,0,0.114
01/01/2023 12:45,1010.8,29,29,29,83,26,27,11,ESE,2.8,27,SE,29,36,36,41,0,0,401,8.63,949,0,0,0.113
01/01/2023 13:00,1010.5,30,30,29,80,26,27,11,ESE,2.8,21,E,30,36,36,43,0,0,590,12.69,1078,0.4,0,0.117
01/01/2023 13:15,1010.5,30,30,29,80,26,27,10,ESE,2.4,19,ENE,30,36,36,39,0,0,314,6.75,457,0,0,0.117
01/01/2023 13:30,1010.5,30,30,29,80,26,27,8,ESE,2,18,E,30,36,36,39,0,0,256,5.51,345,0,0,0.117
01/01/2023 13:45,1010.1,30,30,30,79,26,27,10,ESE,2.4,19,ESE,30,37,37,44,0,0,631,13.57,872,0,0,0.12
01/01/2023 14:00,1009.9,30,30,30,78,26,27,10,ESE,2.4,18,E,30,38,38,39,0,0,379,8.15,874,0.3,0,0.123
01/01/2023 14:15,1009.8,30,30,30,78,26,27,8,ESE,2,18,ESE,30,38,38,44,0,0,751,16.15,860,0,0,0.123
01/01/2023 14:30,1009.7,30,30,30,78,26,27,8,ESE,2,19,E,30,38,38,44,0,0,483,10.39,708,0,0,0.124
01/01/2023 14:45,1009.6,30,30,30,77,26,27,5,E,1.2,18,E,30,37,37,38,0,0,161,3.46,200,0,0,0.122
01/01/2023 15:00,1009.7,30,30,30,78,25,26,8,E,2,19,ESE,30,36,36,38,0,0,175,3.76,251,0.3,0,0.119
01/01/2023 15:15,1009.8,30,30,30,78,26,27,8,ESE,2,16,ENE,30,37,37,44,0,0,523,11.25,628,0,0,0.12
01/01/2023 15:30,1009.9,30,30,30,77,26,27,10,ESE,2.4,19,ESE,30,37,37,41,0,0,399,8.58,547,0,0,0.123
01/01/2023 15:45,1010.1,30,30,30,77,25,26,10,ESE,2.4,21,ENE,30,36,36,43,0,0,283,6.09,434,0,0,0.119
01/01/2023 16:00,1010.1,30,30,30,77,25,26,8,E,2,19,E,30,37,37,43,0,0,379,8.15,422,0.3,0,0.12
01/01/2023 16:15,1010.3,30,30,30,77,25,26,10,E,2.4,21,E,30,37,37,42,0,0,271,5.83,346,0,0,0.12
01/01/2023 16:30,1010.2,30,30,30,77,25,26,8,ESE,2,19,E,30,36,36,40,0,0,250,5.38,278,0,0,0.119
01/01/2023 16:45,1010.5,30,30,29,77,25,26,6,E,1.6,16,E,30,36,36,39,0,0,196,4.22,220,0,0,0.117
01/01/2023 17:00,1010.6,29,29,29,79,25,26,6,ESE,1.6,14,ENE,29,35,35,37,0,0,151,3.25,176,0.2,0,0.114
01/01/2023 17:15,1010.6,29,29,29,79,25,26,8,ESE,2,18,ESE,29,34,34,34,0,0,89,1.91,142,0,0,0.109
01/01/2023 17:30,1010.7,28,29,28,81,25,26,6,ESE,1.6,13,ESE,28,34,34,32,0,0,19,0.41,30,0,0,0.105
01/01/2023 17:45,1011,28,28,28,81,24,25,5,ESE,1.2,14,ESE,28,33,33,32,0,0,3,0.06,9,0,0,0.101
01/01/2023 18:00,1011.1,28,28,28,83,25,25,5,ESE,1.2,10,ESE,28,33,33,32,0,0,0,0,0,0.1,0,0.099
01/01/2023 18:15,1011.3,28,28,28,83,24,25,6,ESE,1.6,13,ESE,28,32,32,31,0,0,0,0,0,0,0,0.096
01/01/2023 18:30,1011.3,28,28,27,83,24,25,5,ESE,1.2,13,ESE,28,32,32,31,0,0,0,0,0,0,0,0.095
01/01/2023 18:45,1011.7,28,28,27,84,25,25,5,ESE,1.2,11,ESE,28,32,32,31,0,0,0,0,0,0,0,0.095
01/01/2023 19:00,1011.7,27,27,27,84,24,25,3,ESE,0.8,10,ESE,27,31,31,31,0,0,0,0,0,0,0,0.094
01/01/2023 19:15,1011.8,27,27,27,84,24,25,2,ESE,0.4,5,ESE,27,31,31,31,0,0,0,0,0,0,0,0.092
01/01/2023 19:30,1012,27,27,27,85,24,25,3,ESE,0.8,6,ESE,27,31,31,30,0,0,0,0,0,0,0,0.091
01/01/2023 19:45,1012.2,27,27,27,85,24,25,2,ESE,0.4,8,NE,27,31,31,31,0,0,0,0,0,0,0,0.091
01/01/2023 20:00,1012.1,27,27,27,84,24,25,3,E,0.8,13,E,27,31,31,30,0,0,0,0,0,0,0,0.091
01/01/2023 20:15,1012.4,27,27,27,85,24,25,2,ESE,0.4,5,E,27,31,31,30,0,0,0,0,0,0,0,0.09
01/01/2023 20:30,1012.4,27,27,27,86,24,25,0,,0,3,ESE,27,31,31,29,0,0,0,0,0,0,0,0.089
01/01/2023 20:45,1012.4,27,27,26,86,24,25,0,,0,3,ESE,27,30,30,29,0,0,0,0,0,0,0,0.086
01/01/2023 21:00,1012.9,26,26,26,87,24,25,0,,0,3,ESE,26,30,30,29,0,0,0,0,0,0,0,0.083
01/01/2023 21:15,1012.9,26,26,26,88,24,25,0,,0,3,ESE,26,29,29,29,0,0,0,0,0,0,0,0.082
01/01/2023 21:30,1012.9,26,26,26,88,24,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.082
01/01/2023 21:45,1012.8,26,26,26,88,24,24,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.081
01/01/2023 22:00,1012.8,26,26,26,88,24,24,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.08
01/01/2023 22:15,1012.8,26,26,26,88,24,24,2,E,0.4,6,NNE,26,29,29,28,0,0,0,0,0,0,0,0.079
01/01/2023 22:30,1012.6,26,26,26,89,24,24,2,E,0.4,5,E,26,29,29,28,0,0,0,0,0,0,0,0.079
01/01/2023 22:45,1012.7,25,26,25,90,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.074
01/01/2023 23:00,1012.5,25,25,25,90,23,24,2,N,0.4,6,N,25,27,27,27,0,0,0,0,0,0,0,0.071
01/01/2023 23:15,1012.6,25,25,25,90,23,24,0,,0,5,N,25,27,27,27,0,0,0,0,0,0,0,0.07
01/01/2023 23:30,1012.8,25,25,25,90,23,24,0,,0,5,N,25,27,27,26,0,0,0,0,0,0,0,0.069
01/01/2023 23:45,1012.6,25,25,25,91,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.068
01/02/2023 0:00,1012.8,25,25,25,91,23,24,0,,0,2,NNE,25,27,27,26,0,0,0,0,0,0,0,0.068
01/02/2023 0:15,1012.6,25,25,25,92,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
01/02/2023 0:30,1012.4,25,25,25,91,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
01/02/2023 0:45,1012.6,25,25,25,92,24,24,0,,0,6,NE,25,27,27,27,0,0,0,0,0,0,0,0.069
01/02/2023 1:00,1012.7,25,25,25,93,24,24,2,ESE,0.4,10,ESE,25,27,27,27,0.3,0,0,0,0,0,0,0.068
01/02/2023 1:15,1012.4,25,25,25,93,24,24,3,N,0.8,13,E,25,27,27,27,3.3,62,0,0,0,0,0,0.068
01/02/2023 1:30,1012.2,25,25,25,93,23,24,2,N,0.4,6,N,25,27,27,26,0.3,5.3,0,0,0,0,0,0.066
01/02/2023 1:45,1011.9,25,25,25,93,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.065
01/02/2023 2:00,1011.8,25,25,25,93,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.065
01/02/2023 2:15,1011.4,25,25,25,92,23,24,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.065
01/02/2023 2:30,1011,25,25,25,93,23,24,2,SSE,0.4,8,SSE,25,27,27,26,0,0,0,0,0,0,0,0.065
01/02/2023 2:45,1011,25,25,25,91,23,24,3,ESE,0.8,6,ESE,25,27,27,26,0,0,0,0,0,0,0,0.067
01/02/2023 3:00,1010.9,25,25,25,91,23,24,2,SE,0.4,10,ESE,25,27,27,27,0,0,0,0,0,0,0,0.069
01/02/2023 3:15,1010.9,25,25,25,92,24,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.069
01/02/2023 3:30,1011.1,25,25,24,93,23,24,3,NW,0.8,8,NW,25,27,27,26,0,0,0,0,0,0,0,0.066
01/02/2023 3:45,1011.1,24,24,24,93,23,23,2,W,0.4,5,NW,24,26,26,26,0,0,0,0,0,0,0,0.062
01/02/2023 4:00,1010.9,24,24,24,93,23,23,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.062
01/02/2023 4:15,1010.8,24,24,24,93,23,23,0,,0,5,WNW,24,26,26,25,0,0,0,0,0,0,0,0.061
01/02/2023 4:30,1010.8,24,24,24,94,23,23,0,,0,5,NW,24,26,26,25,0,0,0,0,0,0,0,0.061
01/02/2023 4:45,1010.3,24,24,24,94,23,23,2,N,0.4,8,N,24,26,26,25,0,0,0,0,0,0,0,0.059
01/02/2023 5:00,1010.7,24,24,24,94,23,23,0,,0,0,,24,26,26,24,0,0,0,0,0,0,0,0.057
01/02/2023 5:15,1010.8,24,24,24,94,23,23,2,N,0.4,6,N,24,25,25,24,0,0,0,0,0,0,0,0.056
01/02/2023 5:30,1010.6,24,24,24,94,23,23,0,,0,0,,24,25,25,24,0,0,0,0,0,0,0,0.054
01/02/2023 5:45,1011,24,24,23,95,23,23,2,N,0.4,5,N,24,25,25,24,0,0,0,0,0,0,0,0.054
01/02/2023 6:00,1011.3,23,24,23,94,22,23,2,N,0.4,6,N,23,25,25,24,0,0,0,0,0,0,0,0.053
01/02/2023 6:15,1011.1,23,23,23,94,22,23,0,,0,3,NNW,23,25,25,24,0,0,0,0,0,0,0,0.052
01/02/2023 6:30,1011.2,23,23,23,95,22,23,0,,0,5,NNW,23,25,25,24,0,0,2,0.04,7,0,0,0.051
01/02/2023 6:45,1011.3,23,23,23,95,22,23,0,,0,2,NNW,23,25,25,24,0,0,16,0.34,37,0,0,0.051
01/02/2023 7:00,1011.8,23,23,23,95,22,23,0,,0,0,,23,25,25,25,0,0,36,0.77,53,0,0,0.052
01/02/2023 7:15,1011.9,24,24,23,95,23,23,0,,0,0,,24,25,25,26,0,0,77,1.66,105,0,0,0.054
01/02/2023 7:30,1012.2,24,24,24,95,23,23,0,,0,6,NW,24,26,26,27,0,0,135,2.9,162,0,0,0.059
01/02/2023 7:45,1012.4,24,25,24,95,24,24,2,NW,0.4,5,NW,24,26,26,29,0,0,192,4.13,221,0,0,0.063
01/02/2023 8:00,1012.2,25,25,25,94,24,24,0,,0,2,NW,25,27,27,30,0,0,245,5.27,278,0.1,0,0.069
01/02/2023 8:15,1012.4,26,26,25,92,24,25,2,NW,0.4,5,NW,26,28,28,33,0,0,302,6.5,325,0,0,0.075
01/02/2023 8:30,1012.5,26,26,26,90,24,25,2,WNW,0.4,5,WNW,26,29,29,34,0,0,353,7.59,388,0,0,0.082
01/02/2023 8:45,1012.7,27,27,26,87,24,25,2,NNW,0.4,8,NNW,27,30,30,36,0,0,376,8.09,431,0,0,0.087
01/02/2023 9:00,1012.9,27,28,27,85,25,25,3,SE,0.8,14,ESE,27,31,31,36,0,0,292,6.28,496,0.2,0,0.093
01/02/2023 9:15,1013.1,28,28,28,84,25,26,3,ESE,0.8,10,ESE,28,33,33,36,0,0,370,7.96,494,0,0,0.102
01/02/2023 9:30,1012.9,29,29,28,83,25,26,5,N,1.2,18,N,29,34,34,41,0,0,584,12.56,640,0,0,0.106
01/02/2023 9:45,1013,29,29,29,81,25,26,3,ESE,0.8,13,N,29,35,35,43,0,0,647,13.92,796,0,0,0.111
01/02/2023 10:00,1013,30,30,29,78,25,26,5,E,1.2,18,ENE,30,36,36,44,0,0,848,18.24,865,0.4,0,0.117
01/02/2023 10:15,1012.7,30,30,30,78,26,27,10,E,2.4,27,ESE,30,37,37,44,0,0,757,16.28,819,0,0,0.121
01/02/2023 10:30,1012.5,30,30,30,77,26,27,8,N,2,27,ESE,30,37,37,44,0,0,755,16.24,896,0,0,0.122
01/02/2023 10:45,1012.2,30,31,30,78,26,27,10,ESE,2.4,19,ESE,30,38,38,45,0,0,799,17.19,925,0,0,0.124
01/02/2023 11:00,1012,30,31,30,76,26,27,8,N,2,19,ESE,30,38,38,43,0,0,517,11.12,967,0.5,0,0.125
01/02/2023 11:15,1011.9,31,31,30,77,26,27,6,ESE,1.6,19,E,31,39,39,46,0,0,954,20.52,1032,0,0,0.127
01/02/2023 11:30,1011.8,31,31,31,76,26,27,3,N,0.8,14,NNE,31,39,39,45,0,0,777,16.71,1046,0,0,0.13
01/02/2023 11:45,1011.5,31,31,31,76,26,27,5,N,1.2,13,NW,31,39,39,42,0,0,591,12.71,1090,0,0,0.131
01/02/2023 12:00,1011.2,31,31,31,76,26,27,5,N,1.2,13,NNW,31,39,39,42,0,0,478,10.28,1055,0.5,0,0.13
01/02/2023 12:15,1010.8,30,31,30,76,26,27,2,N,0.4,13,NW,30,38,38,43,0,0,249,5.36,940,0,0,0.126
01/02/2023 12:30,1010.5,31,31,30,75,26,27,2,N,0.4,13,N,31,38,38,40,0,0,290,6.24,935,0,0,0.127
01/02/2023 12:45,1010.3,31,31,31,76,26,27,2,NNW,0.4,13,N,31,38,38,42,0,0,332,7.14,408,0,0,0.127
01/02/2023 13:00,1010.1,31,31,31,76,26,27,5,N,1.2,14,N,31,39,39,41,0,0,272,5.85,425,0.3,0,0.128
01/02/2023 13:15,1010,31,31,31,75,26,27,2,ENE,0.4,6,NNE,31,39,39,42,0,0,363,7.81,686,0,0,0.13
01/02/2023 13:30,1009.7,31,31,31,75,26,27,6,N,1.6,14,N,31,39,39,42,0,0,379,8.15,965,0,0,0.131
01/02/2023 13:45,1009.4,31,31,31,75,26,27,6,N,1.6,18,NNW,31,38,38,43,0,0,403,8.67,795,0,0,0.128
01/02/2023 14:00,1009.4,30,31,30,77,26,27,3,NE,0.8,8,NNE,30,38,38,39,0,0,193,4.15,246,0.3,0,0.126
01/02/2023 14:15,1009.3,31,31,30,76,26,27,5,ESE,1.2,14,E,31,38,38,46,0,0,756,16.26,849,0,0,0.128
01/02/2023 14:30,1009.3,31,31,31,75,26,27,8,E,2,16,ENE,31,39,39,45,0,0,578,12.43,926,0,0,0.131
01/02/2023 14:45,1009.2,31,31,30,77,26,27,6,E,1.6,16,E,31,39,39,40,0,0,282,6.07,376,0,0,0.127
01/02/2023 15:00,1009,30,30,30,78,26,27,5,N,1.2,16,NW,30,38,38,38,0,0,169,3.64,329,0.3,0,0.123
01/02/2023 15:15,1009.1,30,30,30,77,25,26,3,N,0.8,8,NW,30,37,37,43,0,0,453,9.74,635,0,0,0.121
01/02/2023 15:30,1009.1,30,30,30,77,26,27,2,N,0.4,8,NNW,30,37,37,44,0,0,314,6.75,657,0,0,0.123
01/02/2023 15:45,1009.2,30,30,30,77,26,27,5,N,1.2,11,NNE,30,38,38,40,0,0,298,6.41,598,0,0,0.125
01/02/2023 16:00,1009.3,30,30,30,77,26,27,5,N,1.2,13,NW,30,38,38,39,0,0,202,4.35,278,0.2,0,0.124
01/02/2023 16:15,1009.5,30,30,30,77,25,26,3,N,0.8,11,E,30,37,37,38,0,0,148,3.18,202,0,0,0.121
01/02/2023 16:30,1009.6,30,30,30,78,26,26,2,SE,0.4,6,NNE,30,37,37,38,0,0,168,3.61,227,0,0,0.119
01/02/2023 16:45,1009.9,29,30,29,81,26,27,5,ESE,1.2,16,E,29,36,36,34,0,0,57,1.23,130,0,0,0.115
01/02/2023 17:00,1010,28,29,28,83,25,26,5,ESE,1.2,14,E,28,33,33,32,0,0,65,1.4,69,0.1,0,0.102
01/02/2023 17:15,1009.9,28,28,28,84,25,26,2,ESE,0.4,10,E,28,33,33,33,0,0,51,1.1,67,0,0,0.1
01/02/2023 17:30,1010,28,28,28,83,25,25,2,ESE,0.4,6,ESE,28,33,33,32,0,0,30,0.65,40,0,0,0.1
01/02/2023 17:45,1009.8,28,28,28,83,25,25,0,,0,2,ESE,28,33,33,32,0,0,8,0.17,14,0,0,0.1
01/02/2023 18:00,1010,28,28,28,85,25,26,0,,0,0,,28,33,33,32,0,0,1,0.02,5,0,0,0.098
01/02/2023 18:15,1010.4,28,28,27,86,25,26,2,ESE,0.4,5,ESE,28,32,32,31,0,0,0,0,0,0,0,0.096
01/02/2023 18:30,1010.4,27,27,27,87,25,26,3,ESE,0.8,6,ESE,27,32,32,31,0,0,0,0,0,0,0,0.094
01/02/2023 18:45,1010.6,27,27,27,87,25,25,5,ESE,1.2,8,SE,27,32,32,31,0,0,0,0,0,0,0,0.093
01/02/2023 19:00,1010.9,27,27,27,87,25,25,5,ESE,1.2,11,E,27,31,31,31,0,0,0,0,0,0,0,0.091
01/02/2023 19:15,1011,27,27,27,87,24,25,2,ESE,0.4,6,ESE,27,31,31,30,0,0,0,0,0,0,0,0.089
01/02/2023 19:30,1011.1,27,27,27,87,24,25,0,,0,2,E,27,31,31,29,0,0,0,0,0,0,0,0.088
01/02/2023 19:45,1011.1,27,27,27,88,24,25,0,,0,0,,27,30,30,29,0,0,0,0,0,0,0,0.086
01/02/2023 20:00,1010.9,26,27,26,88,24,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.085
01/02/2023 20:15,1010.9,26,26,26,88,24,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.084
01/02/2023 20:30,1011.2,26,26,26,89,24,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.083
01/02/2023 20:45,1011.5,26,26,26,89,24,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.083
01/02/2023 21:00,1011.5,26,26,26,91,24,25,3,N,0.8,8,NNW,26,29,29,28,0.5,2.8,0,0,0,0,0,0.079
01/02/2023 21:15,1011.7,26,26,25,91,24,24,2,NW,0.4,6,NNW,26,28,28,28,0,0,0,0,0,0,0,0.075
01/02/2023 21:30,1011.4,26,26,25,92,24,24,2,W,0.4,5,W,26,28,28,28,0,0,0,0,0,0,0,0.075
01/02/2023 21:45,1011.4,25,26,25,92,24,24,5,WNW,1.2,10,WNW,25,28,28,27,0,0,0,0,0,0,0,0.074
01/02/2023 22:00,1011.3,25,25,25,92,24,24,3,NW,0.8,6,WNW,25,28,28,27,0,0,0,0,0,0,0,0.072
01/02/2023 22:15,1011.5,25,25,25,92,24,24,2,N,0.4,5,N,25,28,28,27,0,0,0,0,0,0,0,0.072
01/02/2023 22:30,1011.5,25,25,25,93,24,24,0,,0,5,N,25,28,28,27,0,0,0,0,0,0,0,0.071
01/02/2023 22:45,1011.5,25,25,25,93,24,24,0,,0,0,,25,28,28,27,0.3,0,0,0,0,0,0,0.071
01/02/2023 23:00,1011.5,25,25,25,93,24,24,3,NNW,0.8,6,NNW,25,27,27,27,0.3,1,0,0,0,0,0,0.069
01/02/2023 23:15,1011.2,25,25,25,94,24,24,3,WNW,0.8,6,NW,25,27,27,27,0,0,0,0,0,0,0,0.068
01/02/2023 23:30,1011.2,25,25,25,94,24,24,3,WNW,0.8,6,WNW,25,27,27,27,0,0,0,0,0,0,0,0.068
01/02/2023 23:45,1011.2,25,25,25,94,24,24,2,NW,0.4,5,NW,25,27,27,27,0,0,0,0,0,0,0,0.068
01/03/2023 0:00,1010.9,25,25,25,94,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
01/03/2023 0:15,1010.6,25,25,25,94,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
01/03/2023 0:30,1010.8,25,25,25,94,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
01/03/2023 0:45,1010.8,25,25,25,93,24,24,0,,0,0,,25,27,27,27,0.5,4.8,0,0,0,0,0,0.068
01/03/2023 1:00,1010.6,25,25,25,94,24,24,0,,0,0,,25,27,27,27,0.3,4.8,0,0,0,0,0,0.068
01/03/2023 1:15,1010.5,25,25,25,94,24,24,2,WNW,0.4,5,WNW,25,27,27,27,1.3,22.4,0,0,0,0,0,0.069
01/03/2023 1:30,1010.6,25,25,25,94,24,24,2,SSW,0.4,6,SSW,25,27,27,27,2.3,26.7,0,0,0,0,0,0.069
01/03/2023 1:45,1010.5,25,25,25,94,24,24,3,SSW,0.8,8,SSW,25,27,27,27,2.3,22.4,0,0,0,0,0,0.068
