Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
01/01/2024 6:30,1009.4,23,23,23,97,23,23,0,,0,2,NNW,23,25,25,24,0,0,4,0.09,9,0,0,0.05
01/01/2024 6:45,1009.8,23,23,23,97,23,23,2,NNW,0.4,5,NNW,23,25,25,24,0,0,14,0.3,19,0,0,0.052
01/01/2024 7:00,1009.9,23,24,23,97,23,23,0,,0,3,NNW,23,25,25,25,0,0,26,0.56,40,0,0,0.053
01/01/2024 7:15,1010.3,24,24,23,97,23,23,0,,0,3,SE,24,25,25,26,0,0,27,0.58,30,0,0,0.054
01/01/2024 7:30,1010.4,24,24,24,96,23,23,0,,0,3,SE,24,26,26,26,0,0,35,0.75,39,0,0,0.057
01/01/2024 7:45,1010.9,24,24,24,96,23,24,0,,0,0,,24,26,26,26,0,0,52,1.12,58,0,0,0.059
01/01/2024 8:00,1010.9,24,25,24,95,23,24,2,SW,0.4,5,SW,24,26,26,28,0,0,107,2.3,188,0,0,0.063
01/01/2024 8:15,1011.1,26,27,25,88,24,24,5,SE,1.2,16,ESE,26,29,29,35,0,0,284,6.11,315,0,0,0.08
01/01/2024 8:30,1011.2,28,29,27,83,25,26,8,ESE,2,14,SE,28,33,33,37,0,0,337,7.25,359,0,0,0.101
01/01/2024 8:45,1011.2,29,29,29,81,25,26,8,ESE,2,16,ESE,29,35,35,42,0,0,382,8.22,406,0,0,0.11
01/01/2024 9:00,1011.5,29,30,29,79,25,26,8,ESE,2,16,ESE,29,36,36,43,0,0,436,9.38,461,0.3,0,0.116
01/01/2024 9:15,1011.4,30,30,30,78,26,27,10,ESE,2.4,19,SE,30,37,37,43,0,0,495,10.65,538,0,0,0.12
01/01/2024 9:30,1011.5,30,30,30,76,26,27,10,ESE,2.4,18,ESE,30,37,37,44,0,0,548,11.79,570,0,0,0.124
01/01/2024 9:45,1011.3,31,31,30,76,26,27,10,ESE,2.4,19,E,31,38,38,45,0,0,602,12.95,631,0,0,0.127
01/01/2024 10:00,1011.5,31,31,31,75,26,27,6,ESE,1.6,16,ESE,31,39,39,46,0,0,623,13.4,640,0.4,0,0.131
01/01/2024 10:15,1011.5,31,31,31,73,26,27,8,E,2,19,ENE,31,39,39,47,0,0,676,14.54,731,0,0,0.135
01/01/2024 10:30,1011.1,31,32,31,73,26,27,11,ESE,2.8,24,SE,31,40,40,46,0,0,744,16,810,0,0,0.137
01/01/2024 10:45,1011.1,31,32,31,72,26,27,10,ESE,2.4,19,E,31,40,40,47,0,0,714,15.36,898,0,0,0.137
01/01/2024 11:00,1011.1,31,32,31,73,26,27,10,ESE,2.4,19,E,31,40,40,44,0,0,574,12.35,898,0.5,0,0.137
01/01/2024 11:15,1011,32,32,31,71,26,27,8,E,2,21,ESE,32,40,40,47,0,0,608,13.08,951,0,0,0.138
01/01/2024 11:30,1010.6,32,32,32,70,26,27,10,ESE,2.4,23,ESE,32,40,40,47,0,0,765,16.46,831,0,0,0.142
01/01/2024 11:45,1010.5,32,32,32,70,26,27,11,ESE,2.8,21,ESE,32,40,40,47,0,0,791,17.02,828,0,0,0.141
01/01/2024 12:00,1010.4,32,32,32,72,26,28,10,ESE,2.4,21,ESE,32,41,41,49,0,0,812,17.47,898,0.5,0,0.141
01/01/2024 12:15,1010.2,32,32,32,70,26,28,6,ESE,1.6,18,ENE,32,41,41,43,0,0,233,5.01,302,0,0,0.144
01/01/2024 12:30,1009.7,32,32,32,71,26,28,8,ESE,2,16,ESE,32,41,41,48,0,0,795,17.1,881,0,0,0.144
01/01/2024 12:45,1009.3,32,32,32,70,26,27,10,ESE,2.4,18,E,32,41,41,48,0,0,837,18,960,0,0,0.143
01/01/2024 13:00,1009.2,32,32,32,73,27,28,8,ESE,2,21,SE,32,42,42,46,0,0,303,6.52,947,0.5,0,0.145
01/01/2024 13:15,1009.1,32,33,32,70,26,28,5,ESE,1.2,16,ESE,32,41,41,49,0,0,699,15.04,846,0,0,0.146
01/01/2024 13:30,1008.9,33,33,32,71,27,28,8,ESE,2,16,ESE,33,43,43,47,0,0,681,14.65,911,0,0,0.149
01/01/2024 13:45,1008.4,32,32,31,74,27,28,11,ESE,2.8,19,ESE,32,42,42,42,0,0,371,7.98,937,0,0,0.143
01/01/2024 14:00,1008.4,31,31,31,76,26,27,8,ESE,2,18,ESE,31,40,40,41,0,0,229,4.93,250,0.4,0,0.132
01/01/2024 14:15,1008,30,31,30,80,27,28,10,ESE,2.4,19,ESE,30,39,39,41,0,0,293,6.3,364,0,0,0.126
01/01/2024 14:30,1007.5,30,30,30,79,26,27,11,ESE,2.8,19,ESE,30,37,37,40,0,0,265,5.7,392,0,0,0.122
01/01/2024 14:45,1007.3,30,30,30,81,26,27,11,ESE,2.8,21,ESE,30,38,38,40,0,0,257,5.53,302,0,0,0.122
01/01/2024 15:00,1007.6,30,30,30,81,26,27,10,ESE,2.4,18,ESE,30,37,37,39,0,0,318,6.84,728,0.3,0,0.119
01/01/2024 15:15,1007.6,29,30,29,81,26,27,10,ESE,2.4,19,ESE,29,36,36,38,0,0,193,4.15,279,0,0,0.116
01/01/2024 15:30,1007.8,29,29,29,82,26,27,10,ESE,2.4,19,SE,29,36,36,38,0,0,193,4.15,278,0,0,0.115
01/01/2024 15:45,1007.8,29,29,29,82,26,27,11,ESE,2.8,19,SE,29,36,36,36,0,0,129,2.77,139,0,0,0.112
01/01/2024 16:00,1007.8,29,29,29,82,26,26,11,ESE,2.8,18,E,29,35,35,36,0,0,121,2.6,158,0.1,0,0.111
01/01/2024 16:15,1008.1,29,29,29,82,26,26,10,ESE,2.4,14,ESE,29,35,35,36,0,0,131,2.82,183,0,0,0.111
01/01/2024 16:30,1008.3,29,29,29,83,26,26,10,ESE,2.4,18,ESE,29,35,35,35,0,0,92,1.98,104,0,0,0.109
01/01/2024 16:45,1008.4,29,29,29,82,25,26,11,ESE,2.8,19,ESE,29,34,34,35,0,0,77,1.66,86,0,0,0.108
01/01/2024 17:00,1008.7,29,29,29,83,25,26,11,ESE,2.8,23,E,29,35,35,35,0,0,116,2.5,148,0.1,0,0.107
01/01/2024 17:15,1008.9,28,29,28,83,25,26,10,ESE,2.4,21,E,28,34,34,33,0,0,45,0.97,95,0,0,0.105
01/01/2024 17:30,1009,28,28,28,84,25,26,8,ESE,2,14,E,28,33,33,32,0,0,14,0.3,25,0,0,0.101
01/01/2024 17:45,1009,28,28,28,85,25,26,6,ESE,1.6,13,ESE,28,32,32,32,0,0,1,0.02,5,0,0,0.097
01/01/2024 18:00,1009,28,28,27,85,25,25,6,ESE,1.6,14,E,28,32,32,31,0,0,0,0,0,0,0,0.095
01/01/2024 18:15,1009.1,27,27,27,86,25,25,6,ESE,1.6,14,ESE,27,32,32,31,0,0,0,0,0,0,0,0.094
01/01/2024 18:30,1009.2,27,27,27,86,25,25,5,ESE,1.2,14,ESE,27,31,31,31,0,0,0,0,0,0,0,0.092
01/01/2024 18:45,1009.6,27,27,27,87,25,25,5,E,1.2,11,ENE,27,31,31,31,0,0,0,0,0,0,0,0.09
01/01/2024 19:00,1009.7,27,27,27,87,25,25,6,ESE,1.6,16,ESE,27,31,31,31,0,0,0,0,0,0,0,0.09
01/01/2024 19:15,1009.7,27,27,27,87,25,25,8,ESE,2,19,ESE,27,31,31,31,0,0,0,0,0,0,0,0.09
01/01/2024 19:30,1009.9,27,27,27,87,25,25,5,ESE,1.2,11,ESE,27,31,31,31,0,0,0,0,0,0,0,0.09
01/01/2024 19:45,1010,27,27,27,87,25,25,5,SE,1.2,13,SE,27,31,31,31,0,0,0,0,0,0,0,0.09
01/01/2024 20:00,1010.2,27,27,27,86,25,25,5,SE,1.2,10,E,27,31,31,31,0,0,0,0,0,0,0,0.091
01/01/2024 20:15,1010.3,27,27,27,86,25,25,5,ESE,1.2,11,SE,27,31,31,31,0,0,0,0,0,0,0,0.091
01/01/2024 20:30,1010.5,27,27,27,86,25,25,5,SE,1.2,8,SE,27,31,31,31,0,0,0,0,0,0,0,0.092
01/01/2024 20:45,1010.5,27,27,27,85,24,25,5,SE,1.2,13,E,27,31,31,31,0,0,0,0,0,0,0,0.091
01/01/2024 21:00,1010.6,27,27,27,85,24,25,6,ESE,1.6,14,SE,27,31,31,31,0,0,0,0,0,0,0,0.091
01/01/2024 21:15,1010.6,27,27,27,85,24,25,6,ESE,1.6,13,ESE,27,31,31,30,0,0,0,0,0,0,0,0.091
01/01/2024 21:30,1010.6,27,27,27,85,24,25,6,ESE,1.6,14,E,27,31,31,30,0,0,0,0,0,0,0,0.09
01/01/2024 21:45,1010.4,27,27,27,85,24,25,5,ESE,1.2,11,ESE,27,31,31,30,0,0,0,0,0,0,0,0.09
01/01/2024 22:00,1010.4,27,27,27,85,24,25,6,SE,1.6,16,E,27,31,31,30,0,0,0,0,0,0,0,0.09
01/01/2024 22:15,1010.2,27,27,27,84,24,25,10,ESE,2.4,16,ESE,27,31,31,30,0,0,0,0,0,0,0,0.09
01/01/2024 22:30,1010.3,27,27,27,85,24,25,8,ESE,2,14,ESE,27,30,30,30,0,0,0,0,0,0,0,0.089
01/01/2024 22:45,1010.2,27,27,27,85,24,25,10,ESE,2.4,18,E,27,31,31,30,0,0,0,0,0,0,0,0.089
01/01/2024 23:00,1010.3,27,27,27,84,24,25,8,ESE,2,16,ESE,27,31,31,30,0,0,0,0,0,0,0,0.09
01/01/2024 23:15,1010.2,27,27,27,85,24,25,6,SE,1.6,11,SE,27,30,30,30,0,0,0,0,0,0,0,0.089
01/01/2024 23:30,1010.1,27,27,27,85,24,25,6,SE,1.6,13,SE,27,30,30,29,0,0,0,0,0,0,0,0.088
01/01/2024 23:45,1010,27,27,26,86,24,25,6,SE,1.6,10,ESE,27,30,30,29,0,0,0,0,0,0,0,0.086
01/02/2024 0:00,1009.9,26,27,26,86,24,25,5,SE,1.2,13,ESE,26,30,30,29,0,0,0,0,0,0,0,0.085
01/02/2024 0:15,1009.9,26,27,26,86,24,25,5,SE,1.2,11,ESE,26,30,30,29,0,0,0,0,0,0,0,0.085
01/02/2024 0:30,1009.7,26,26,26,87,24,25,5,SE,1.2,11,ESE,26,30,30,29,0,0,0,0,0,0,0,0.084
01/02/2024 0:45,1009.6,26,26,26,88,24,25,5,E,1.2,13,E,26,29,29,29,0,0,0,0,0,0,0,0.082
01/02/2024 1:00,1009.5,26,26,26,88,24,25,3,ESE,0.8,13,E,26,29,29,29,0,0,0,0,0,0,0,0.082
01/02/2024 1:15,1009.4,26,26,26,88,24,24,2,ESE,0.4,8,NE,26,29,29,28,0,0,0,0,0,0,0,0.08
01/02/2024 1:30,1009.2,26,26,26,88,24,24,3,E,0.8,8,E,26,29,29,28,0,0,0,0,0,0,0,0.079
01/02/2024 1:45,1009.2,26,26,26,88,24,24,2,ENE,0.4,6,E,26,29,29,28,0,0,0,0,0,0,0,0.08
01/02/2024 2:00,1009.1,26,26,25,89,24,24,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.076
01/02/2024 2:15,1008.9,25,25,25,91,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.072
01/02/2024 2:30,1008.7,25,25,25,92,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
01/02/2024 2:45,1008.6,25,25,25,92,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.067
01/02/2024 3:00,1008.7,25,25,24,93,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.065
01/02/2024 3:15,1008.6,25,25,24,94,24,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.065
01/02/2024 3:30,1008.6,24,25,24,93,23,24,0,,0,3,ENE,24,26,26,26,0,0,0,0,0,0,0,0.064
01/02/2024 3:45,1008.5,24,24,24,94,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.063
01/02/2024 4:00,1008.5,24,24,24,94,23,24,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.062
01/02/2024 4:15,1008.5,24,24,24,95,23,24,0,,0,2,ENE,24,26,26,26,0,0,0,0,0,0,0,0.061
01/02/2024 4:30,1008.4,24,24,24,95,23,23,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.059
01/02/2024 4:45,1008.6,24,24,24,96,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.058
01/02/2024 5:00,1008.6,24,24,24,96,23,23,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.058
01/02/2024 5:15,1008.8,24,24,24,95,23,23,0,,0,0,,24,26,26,25,0,0,0,0,0,0,0,0.057
01/02/2024 5:30,1008.9,24,24,24,96,23,23,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.055
01/02/2024 5:45,1008.9,24,24,24,96,23,23,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.056
01/02/2024 6:00,1009.3,24,24,24,96,23,23,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.056
01/02/2024 6:15,1009.6,24,24,24,96,23,23,0,,0,0,,24,25,25,25,0,0,0,0,0,0,0,0.056
01/02/2024 6:30,1009.5,24,24,24,96,23,23,0,,0,3,W,24,26,26,26,0,0,3,0.06,9,0,0,0.057
01/02/2024 6:45,1009.7,24,24,24,96,23,23,0,,0,0,,24,26,26,26,0,0,17,0.37,26,0,0,0.057
01/02/2024 7:00,1009.7,24,24,24,96,23,24,0,,0,0,,24,26,26,26,0,0,40,0.86,53,0,0,0.059
01/02/2024 7:15,1009.8,24,24,24,95,23,24,0,,0,0,,24,26,26,27,0,0,47,1.01,56,0,0,0.063
01/02/2024 7:30,1009.9,25,25,24,94,24,24,0,,0,0,,25,27,27,28,0,0,83,1.79,111,0,0,0.065
01/02/2024 7:45,1010.2,25,25,25,94,24,24,0,,0,0,,25,27,27,29,0,0,93,2,111,0,0,0.069
01/02/2024 8:00,1010.4,25,26,25,93,24,24,0,,0,2,E,25,28,28,29,0,0,122,2.62,181,0.1,0,0.073
01/02/2024 8:15,1010.6,26,26,26,92,24,25,0,,0,0,,26,29,29,31,0,0,116,2.5,192,0,0,0.078
01/02/2024 8:30,1010.4,26,26,26,91,25,25,0,,0,0,,26,29,29,32,0,0,148,3.18,260,0,0,0.081
01/02/2024 8:45,1010.7,27,27,26,88,24,25,0,,0,5,ESE,27,30,30,38,0,0,348,7.49,417,0,0,0.086
01/02/2024 9:00,1011.2,28,29,27,84,25,26,0,,0,3,SSE,28,33,33,39,0,0,420,9.03,445,0.2,0,0.1
01/02/2024 9:15,1011.3,29,30,29,80,25,26,0,,0,5,ESE,29,35,35,41,0,0,469,10.09,570,0,0,0.112
01/02/2024 9:30,1011.4,29,29,29,81,26,27,3,SSE,0.8,8,SSE,29,36,36,42,0,0,503,10.82,534,0,0,0.115
01/02/2024 9:45,1011.4,29,29,29,82,26,27,6,S,1.6,11,SSW,29,36,36,42,0,0,574,12.35,645,0,0,0.113
01/02/2024 10:00,1011.3,29,29,29,82,26,26,6,SSW,1.6,10,S,29,35,35,42,0,0,628,13.51,671,0.4,0,0.111
01/02/2024 10:15,1011.1,29,29,29,81,25,26,5,SSW,1.2,10,SW,29,35,35,39,0,0,313,6.73,700,0,0,0.112
01/02/2024 10:30,1010.8,29,29,29,80,26,26,5,SSW,1.2,8,SSW,29,36,36,39,0,0,268,5.76,366,0,0,0.115
01/02/2024 10:45,1010.4,30,30,29,79,26,27,5,SSW,1.2,10,SSW,30,36,36,41,0,0,232,4.99,362,0,0,0.117
01/02/2024 11:00,1010.5,30,30,30,79,26,27,3,SSE,0.8,11,SSE,30,38,38,41,0,0,293,6.3,513,0.3,0,0.122
01/02/2024 11:15,1010.2,30,31,30,77,26,27,3,SSE,0.8,14,SSE,30,38,38,41,0,0,299,6.43,336,0,0,0.126
01/02/2024 11:30,1010,31,31,31,76,26,27,6,E,1.6,16,E,31,39,39,46,0,0,520,11.19,997,0,0,0.129
01/02/2024 11:45,1009.9,31,31,31,76,27,28,8,E,2,21,ENE,31,40,40,43,0,0,544,11.7,949,0,0,0.135
01/02/2024 12:00,1009.7,31,31,31,76,26,28,11,ESE,2.8,19,E,31,40,40,44,0,0,678,14.58,923,0.4,0,0.133
01/02/2024 12:15,1009.4,31,31,31,77,26,27,14,ESE,3.6,24,ESE,30,39,39,45,0,0,833,17.92,974,0,0,0.128
01/02/2024 12:30,1009.1,31,31,31,77,26,28,14,ESE,3.6,23,E,31,40,40,44,0,0,833,17.92,1035,0,0,0.131
01/02/2024 12:45,1008.9,31,31,31,77,26,27,14,ESE,3.6,27,SE,30,39,39,45,0,0,824,17.73,896,0,0,0.128
01/02/2024 13:00,1008.5,31,31,31,74,26,27,11,ESE,2.8,23,ESE,31,39,39,45,0,0,778,16.74,861,0.6,0,0.132
01/02/2024 13:15,1008.4,31,31,31,75,26,27,13,ESE,3.2,21,E,31,39,38,45,0,0,680,14.63,744,0,0,0.13
01/02/2024 13:30,1008.1,31,31,31,75,26,27,11,ESE,2.8,26,E,31,39,39,46,0,0,762,16.39,795,0,0,0.133
01/02/2024 13:45,1008.1,31,31,31,75,26,27,10,ESE,2.4,19,E,31,39,39,47,0,0,670,14.41,798,0,0,0.133
01/02/2024 14:00,1008,31,32,31,75,26,28,11,ESE,2.8,19,E,31,40,40,46,0,0,718,15.44,812,0.5,0,0.135
01/02/2024 14:15,1007.8,31,31,31,75,26,27,11,ESE,2.8,23,E,31,40,40,46,0,0,638,13.72,668,0,0,0.134
01/02/2024 14:30,1007.7,31,31,31,76,26,27,13,ESE,3.2,23,ESE,31,39,39,44,0,0,636,13.68,779,0,0,0.13
01/02/2024 14:45,1007.6,31,31,31,76,26,27,11,ESE,2.8,23,ESE,31,39,39,45,0,0,512,11.01,617,0,0,0.129
01/02/2024 15:00,1007.6,31,31,31,75,26,27,11,ESE,2.8,21,E,31,39,39,46,0,0,541,11.64,591,0.4,0,0.13
01/02/2024 15:15,1007.7,31,31,31,75,26,27,8,E,2,21,NE,31,39,39,46,0,0,507,10.91,533,0,0,0.131
01/02/2024 15:30,1007.7,31,31,31,76,26,27,10,ESE,2.4,18,E,31,39,39,46,0,0,439,9.44,466,0,0,0.13
01/02/2024 15:45,1007.8,31,31,31,78,26,27,10,ESE,2.4,18,SE,31,39,39,46,0,0,405,8.71,417,0,0,0.128
01/02/2024 16:00,1007.8,31,31,31,77,26,27,10,ESE,2.4,18,SE,31,39,39,44,0,0,367,7.89,397,0.3,0,0.127
01/02/2024 16:15,1007.8,30,31,30,79,26,27,11,ESE,2.8,19,SE,30,38,38,37,0,0,154,3.31,322,0,0,0.123
01/02/2024 16:30,1007.5,29,30,29,81,26,27,11,ESE,2.8,21,E,29,36,36,39,0,0,146,3.14,325,0,0,0.115
01/02/2024 16:45,1007.8,30,30,29,78,26,27,8,ESE,2,18,ENE,30,37,37,40,0,0,199,4.28,329,0,0,0.119
01/02/2024 17:00,1008.2,29,30,29,81,26,27,6,ESE,1.6,16,ESE,29,36,36,35,0,0,71,1.53,90,0.1,0,0.115
01/02/2024 17:15,1008.2,29,29,28,84,26,26,6,ESE,1.6,14,E,29,35,35,34,0,0,47,1.01,53,0,0,0.107
01/02/2024 17:30,1008.2,28,28,28,82,25,26,6,ESE,1.6,13,ESE,28,34,34,33,0,0,27,0.58,46,0,0,0.105
01/02/2024 17:45,1008.3,28,28,28,84,25,26,5,ESE,1.2,13,E,28,34,34,33,0,0,5,0.11,16,0,0,0.104
01/02/2024 18:00,1008.3,28,28,28,85,25,26,5,ESE,1.2,11,ESE,28,33,33,32,0,0,0,0,0,0,0,0.101
01/02/2024 18:15,1008.4,28,28,27,85,25,26,8,ESE,2,14,SE,28,32,32,31,0,0,0,0,0,0,0,0.097
01/02/2024 18:30,1008.6,27,27,27,86,25,25,6,ESE,1.6,14,ESE,27,32,32,31,0,0,0,0,0,0,0,0.093
01/02/2024 18:45,1008.7,27,27,27,87,25,25,5,ESE,1.2,13,ESE,27,31,31,31,0,0,0,0,0,0,0,0.092
01/02/2024 19:00,1008.8,27,27,27,87,25,25,6,ESE,1.6,13,ESE,27,31,31,31,0,0,0,0,0,0,0,0.09
01/02/2024 19:15,1009.1,27,27,27,86,24,25,6,ESE,1.6,16,ESE,27,31,31,30,0,0,0,0,0,0,0,0.09
01/02/2024 19:30,1009.2,27,27,27,86,24,25,5,ESE,1.2,11,ESE,27,31,31,31,0,0,0,0,0,0,0,0.09
01/02/2024 19:45,1009.6,27,27,27,86,25,25,5,ESE,1.2,10,ESE,27,31,31,31,0,0,0,0,0,0,0,0.091
01/02/2024 20:00,1009.7,27,27,27,85,24,25,5,SE,1.2,10,ESE,27,31,31,30,0,0,0,0,0,0,0,0.09
01/02/2024 20:15,1009.7,27,27,27,85,24,25,3,SE,0.8,10,ESE,27,31,31,31,0,0,0,0,0,0,0,0.091
01/02/2024 20:30,1009.7,27,27,27,85,24,25,5,ESE,1.2,10,ESE,27,31,31,31,0,0,0,0,0,0,0,0.091
01/02/2024 20:45,1009.8,27,27,27,86,24,25,6,ESE,1.6,16,E,27,31,31,30,0,0,0,0,0,0,0,0.09
01/02/2024 21:00,1009.8,27,27,27,86,24,25,5,ESE,1.2,13,SE,27,31,31,30,0,0,0,0,0,0,0,0.089
01/02/2024 21:15,1009.8,27,27,27,87,24,25,8,ESE,2,13,ESE,27,30,30,29,0,0,0,0,0,0,0,0.087
01/02/2024 21:30,1009.7,27,27,27,87,24,25,8,ESE,2,14,E,27,30,30,30,0,0,0,0,0,0,0,0.087
01/02/2024 21:45,1009.8,27,27,27,86,24,25,3,E,0.8,13,ESE,27,31,31,30,0,0,0,0,0,0,0,0.089
01/02/2024 22:00,1010,27,27,27,87,24,25,2,NE,0.4,6,NE,27,31,31,29,0,0,0,0,0,0,0,0.088
01/02/2024 22:15,1009.9,27,27,27,87,24,25,0,,0,5,NE,27,30,30,29,0,0,0,0,0,0,0,0.087
01/02/2024 22:30,1009.8,27,27,26,88,24,25,0,,0,0,,27,30,30,29,0,0,0,0,0,0,0,0.086
01/02/2024 22:45,1009.9,26,27,26,88,24,25,0,,0,5,NE,26,30,30,29,0,0,0,0,0,0,0,0.085
01/02/2024 23:00,1009.7,26,26,26,89,24,25,0,,0,0,,26,30,30,29,0,0,0,0,0,0,0,0.083
01/02/2024 23:15,1009.6,26,26,26,90,24,25,0,,0,0,,26,29,29,29,0,0,0,0,0,0,0,0.081
01/02/2024 23:30,1009.6,26,26,26,92,24,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.079
01/02/2024 23:45,1009.5,26,26,26,93,24,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.076
01/03/2024 0:00,1009.5,26,26,26,93,24,25,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.075
01/03/2024 0:15,1009.3,26,26,25,93,24,25,0,,0,0,,26,28,28,28,0,0,0,0,0,0,0,0.075
01/03/2024 0:30,1009.3,25,25,25,94,24,25,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.073
01/03/2024 0:45,1009.1,25,25,25,93,24,24,0,,0,0,,25,28,28,28,0,0,0,0,0,0,0,0.072
01/03/2024 1:00,1008.9,25,25,25,94,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.071
01/03/2024 1:15,1008.8,25,25,25,94,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.071
01/03/2024 1:30,1008.7,25,25,25,94,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.069
01/03/2024 1:45,1008.4,25,25,25,95,24,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.068
