Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
01/01/2022 4:15,1016.8,24,24,24,83,21,22,5,E,1.2,19,E,24,26,26,25,0,0,0,0,0,0,0,0.063
01/01/2022 4:30,1016.8,24,24,24,82,21,22,2,NNE,0.4,5,ESE,24,26,26,25,0,0,0,0,0,0,0,0.063
01/01/2022 4:45,1016.7,24,24,24,83,21,22,0,,0,5,NNE,24,26,26,25,0,0,0,0,0,0,0,0.063
01/01/2022 5:00,1016.6,24,24,24,83,21,22,0,,0,5,E,24,26,26,24,0,0,0,0,0,0,0,0.061
01/01/2022 5:15,1016.9,24,24,24,81,21,22,3,ENE,0.8,16,N,24,25,25,25,0,0,0,0,0,0,0,0.061
01/01/2022 5:30,1017.1,25,25,24,80,21,22,3,N,0.8,11,ESE,25,26,26,26,0,0,0,0,0,0,0,0.065
01/01/2022 5:45,1017.1,25,25,25,79,21,22,3,N,0.8,13,N,25,26,26,26,0,0,0,0,0,0,0,0.067
01/01/2022 6:00,1017.4,25,25,25,79,21,22,3,N,0.8,16,E,25,26,26,26,0,0,0,0,0,0,0,0.067
01/01/2022 6:15,1017.4,25,25,25,78,21,22,5,E,1.2,19,N,25,26,26,26,0,0,0,0,0,0,0,0.067
01/01/2022 6:30,1017.6,25,25,25,79,21,22,6,E,1.6,24,ENE,25,27,27,26,0,0,2,0.04,9,0,0,0.07
01/01/2022 6:45,1017.8,25,25,25,79,21,22,8,ESE,2,18,ESE,25,27,27,26,0,0,22,0.47,33,0,0,0.072
01/01/2022 7:00,1018.2,25,25,25,80,22,23,5,E,1.2,14,ESE,25,27,27,27,0,0,52,1.12,69,0,0,0.072
01/01/2022 7:15,1018.3,25,26,25,79,21,22,6,E,1.6,21,NE,25,27,27,28,0,0,93,2,144,0,0,0.073
01/01/2022 7:30,1018.4,26,26,26,77,21,22,10,E,2.4,19,ENE,26,27,27,28,0,0,107,2.3,135,0,0,0.077
01/01/2022 7:45,1018.4,26,26,26,77,22,23,8,E,2,23,NE,26,28,28,30,0,0,173,3.72,309,0,0,0.079
01/01/2022 8:00,1018.5,26,26,26,76,22,23,10,E,2.4,24,NNE,26,28,28,29,0,0,151,3.25,179,0.1,0,0.082
01/01/2022 8:15,1018.7,26,26,26,76,22,23,11,E,2.8,32,ENE,26,28,28,29,0,0,131,2.82,230,0,0,0.082
01/01/2022 8:30,1018.9,26,26,26,77,22,23,14,E,3.6,32,NE,25,28,27,28,0,0,126,2.71,185,0,0,0.081
01/01/2022 8:45,1019.1,26,26,26,77,22,23,13,E,3.2,27,ESE,26,28,28,29,0,0,141,3.03,174,0,0,0.081
01/01/2022 9:00,1019.1,26,26,26,77,22,23,11,ESE,2.8,21,E,26,28,28,29,0,0,183,3.94,200,0.2,0,0.082
01/01/2022 9:15,1019.2,26,26,26,77,22,23,11,ESE,2.8,24,E,26,28,28,32,0,0,243,5.23,332,0,0,0.082
01/01/2022 9:30,1019.5,27,27,26,75,22,23,13,E,3.2,26,E,26,29,29,32,0,0,344,7.4,675,0,0,0.087
01/01/2022 9:45,1019.3,26,27,26,76,22,23,11,E,2.8,26,ENE,26,29,29,31,0,0,260,5.59,399,0,0,0.085
01/01/2022 10:00,1019.3,26,26,26,76,22,23,11,ESE,2.8,23,E,26,29,29,31,0,0,259,5.57,322,0.2,0,0.084
01/01/2022 10:15,1019.4,26,26,26,78,22,23,11,ESE,2.8,23,ESE,26,28,28,28,0,0,157,3.38,311,0,0,0.082
01/01/2022 10:30,1019.5,26,27,26,78,22,23,10,ESE,2.4,19,E,26,28,28,35,0,0,495,10.65,900,0,0,0.079
01/01/2022 10:45,1019.3,27,27,26,76,22,23,10,E,2.4,24,ESE,27,29,29,37,0,0,519,11.16,970,0,0,0.086
01/01/2022 11:00,1018.9,27,28,27,72,22,23,10,E,2.4,23,NE,27,30,30,37,0,0,538,11.57,1014,0.3,0,0.094
01/01/2022 11:15,1018.6,28,28,27,71,22,23,10,E,2.4,19,E,28,30,30,37,0,0,681,14.65,997,0,0,0.097
01/01/2022 11:30,1018.6,28,28,28,69,22,23,13,E,3.2,26,E,27,30,30,38,0,0,760,16.35,1055,0,0,0.1
01/01/2022 11:45,1018.2,28,29,28,68,22,23,13,E,3.2,27,E,28,31,31,38,0,0,736,15.83,962,0,0,0.103
01/01/2022 12:00,1018.1,28,29,28,68,22,23,18,E,4.4,31,ENE,27,31,30,37,0,0,831,17.88,1060,0.5,0,0.104
01/01/2022 12:15,1018.2,28,28,28,68,22,23,13,E,3.2,24,ENE,28,31,31,37,0,0,527,11.34,740,0,0,0.103
01/01/2022 12:30,1017.7,28,28,28,70,22,23,8,E,2,18,ESE,28,31,31,34,0,0,371,7.98,471,0,0,0.102
01/01/2022 12:45,1017.4,28,28,28,69,22,23,10,E,2.4,27,E,28,31,31,36,0,0,502,10.8,763,0,0,0.101
01/01/2022 13:00,1017.1,28,28,28,69,22,23,13,E,3.2,32,ENE,28,31,31,38,0,0,896,19.27,1025,0.5,0,0.104
01/01/2022 13:15,1017,29,29,28,69,22,24,10,E,2.4,23,E,29,32,32,37,0,0,798,17.17,1056,0,0,0.108
01/01/2022 13:30,1016.5,28,29,28,67,22,23,10,E,2.4,23,E,28,31,31,33,0,0,324,6.97,378,0,0,0.103
01/01/2022 13:45,1016.1,28,28,28,69,22,23,8,E,2,19,E,28,30,30,33,0,0,322,6.93,417,0,0,0.098
01/01/2022 14:00,1015.7,27,28,27,70,21,23,11,ENE,2.8,26,ENE,27,30,30,32,0,0,271,5.83,410,0.3,0,0.094
01/01/2022 14:15,1016,28,28,27,68,21,23,5,ENE,1.2,14,NE,28,30,30,33,0,0,410,8.82,956,0,0,0.098
01/01/2022 14:30,1015.8,28,28,28,68,21,23,8,ENE,2,21,E,28,30,30,32,0,0,240,5.16,343,0,0,0.098
01/01/2022 14:45,1015.7,28,28,27,68,21,23,10,E,2.4,24,ENE,28,30,30,37,0,0,419,9.01,726,0,0,0.096
01/01/2022 15:00,1015.8,28,28,28,68,21,23,6,E,1.6,21,ENE,28,30,30,34,0,0,373,8.02,802,0.3,0,0.1
01/01/2022 15:15,1015.7,28,28,28,68,22,23,10,E,2.4,21,E,28,31,31,32,0,0,458,9.85,842,0,0,0.101
01/01/2022 15:30,1015.9,28,28,27,69,21,23,6,E,1.6,24,E,28,30,30,32,0,0,299,6.43,410,0,0,0.097
01/01/2022 15:45,1015.8,27,27,27,70,21,23,10,E,2.4,21,E,27,29,29,31,0,0,229,4.93,260,0,0,0.092
01/01/2022 16:00,1016,27,27,27,71,21,23,6,E,1.6,18,NNE,27,29,29,30,0,0,138,2.97,172,0.2,0,0.09
01/01/2022 16:15,1016.1,27,27,27,72,21,23,10,E,2.4,34,E,27,29,29,29,0,0,145,3.12,171,0,0,0.087
01/01/2022 16:30,1016.2,27,27,26,72,21,22,6,E,1.6,19,E,27,28,28,29,0,0,104,2.24,116,0,0,0.086
01/01/2022 16:45,1016.3,26,26,26,73,21,22,8,E,2,18,ESE,26,28,28,28,0,0,71,1.53,76,0,0,0.084
01/01/2022 17:00,1016.4,26,26,26,73,21,22,8,E,2,18,ENE,26,28,28,28,0,0,43,0.92,49,0.1,0,0.082
01/01/2022 17:15,1016.5,26,26,26,73,21,22,8,E,2,19,ENE,26,28,28,27,0,0,31,0.67,44,0,0,0.08
01/01/2022 17:30,1016.5,26,26,26,74,21,22,6,E,1.6,14,ENE,26,27,27,27,0,0,14,0.3,23,0,0,0.078
01/01/2022 17:45,1016.5,26,26,26,74,21,22,6,E,1.6,16,E,26,27,27,27,0,0,1,0.02,5,0,0,0.076
01/01/2022 18:00,1016.6,26,26,25,75,21,22,5,E,1.2,10,ESE,26,27,27,26,0,0,0,0,0,0.1,0,0.075
01/01/2022 18:15,1016.8,25,26,25,75,21,22,5,E,1.2,13,ENE,25,27,27,26,0,0,0,0,0,0,0,0.073
01/01/2022 18:30,1017,25,25,25,75,20,22,3,E,0.8,10,E,25,27,27,26,0,0,0,0,0,0,0,0.072
01/01/2022 18:45,1017.1,25,25,25,75,20,22,5,ESE,1.2,13,ESE,25,26,26,26,0,0,0,0,0,0,0,0.07
01/01/2022 19:00,1017.4,25,25,25,74,20,21,5,E,1.2,11,ENE,25,26,26,26,0,0,0,0,0,0.1,0,0.071
01/01/2022 19:15,1017.4,25,25,25,75,20,22,2,E,0.4,8,E,25,26,26,26,0,0,0,0,0,0,0,0.071
01/01/2022 19:30,1017.4,25,25,25,75,20,21,0,,0,3,ENE,25,26,26,26,0,0,0,0,0,0,0,0.069
01/01/2022 19:45,1017.4,25,25,25,76,20,21,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.068
01/01/2022 20:00,1017.4,25,25,25,77,20,22,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.067
01/01/2022 20:15,1017.5,25,25,24,78,20,22,0,,0,5,SE,25,26,26,26,0,0,0,0,0,0,0,0.065
01/01/2022 20:30,1017.7,24,24,24,78,20,21,0,,0,3,SE,24,26,26,26,0,0,0,0,0,0,0,0.064
01/01/2022 20:45,1017.8,24,24,24,78,20,21,0,,0,5,ENE,24,26,26,26,0,0,0,0,0,0,0,0.063
01/01/2022 21:00,1018,24,24,24,79,21,22,0,,0,0,,24,26,26,26,0,0,0,0,0,0,0,0.064
01/01/2022 21:15,1018,24,24,24,79,20,21,0,,0,5,E,24,26,26,26,0,0,0,0,0,0,0,0.063
01/01/2022 21:30,1018.3,24,24,24,79,20,21,2,E,0.4,11,NNE,24,25,25,26,0,0,0,0,0,0,0,0.062
01/01/2022 21:45,1018.1,24,24,24,76,20,21,3,E,0.8,10,E,24,25,25,26,0,0,0,0,0,0,0,0.063
01/01/2022 22:00,1018.4,25,25,24,77,20,21,2,ESE,0.4,8,E,25,26,26,26,0,0,0,0,0,0,0,0.065
01/01/2022 22:15,1018.4,24,24,24,76,20,21,3,ESE,0.8,8,E,24,26,26,26,0,0,0,0,0,0,0,0.064
01/01/2022 22:30,1018.5,25,25,24,76,20,21,6,ESE,1.6,14,ENE,25,26,26,26,0,0,0,0,0,0,0,0.065
01/01/2022 22:45,1018.5,25,25,25,76,20,21,5,E,1.2,10,ESE,25,26,26,26,0,0,0,0,0,0,0,0.067
01/01/2022 23:00,1018.6,25,25,25,76,20,21,3,E,0.8,11,ENE,25,26,26,26,0,0,0,0,0,0,0,0.067
01/01/2022 23:15,1018.6,25,25,25,75,20,21,3,E,0.8,11,ENE,25,26,26,26,0,0,0,0,0,0,0,0.066
01/01/2022 23:30,1018.5,25,25,25,75,20,21,5,ESE,1.2,14,SE,25,26,26,26,0,0,0,0,0,0,0,0.065
01/01/2022 23:45,1018.5,24,25,24,76,20,21,3,ESE,0.8,10,ESE,24,26,26,26,0,0,0,0,0,0,0,0.064
01/02/2022 0:00,1018.4,24,24,24,74,20,21,5,ESE,1.2,13,ENE,24,25,25,25,0,0,0,0,0,0,0,0.064
01/02/2022 0:15,1018.3,24,24,24,75,20,21,3,ESE,0.8,10,E,24,26,26,26,0,0,0,0,0,0,0,0.064
01/02/2022 0:30,1018.2,24,24,24,75,20,21,3,ESE,0.8,11,ESE,24,25,25,25,0,0,0,0,0,0,0,0.063
01/02/2022 0:45,1017.9,24,24,24,76,20,21,2,ESE,0.4,5,E,24,25,25,25,0,0,0,0,0,0,0,0.063
01/02/2022 1:00,1017.6,24,24,24,76,20,21,2,ESE,0.4,5,ESE,24,25,25,25,0,0,0,0,0,0,0,0.06
01/02/2022 1:15,1017.7,24,24,24,76,20,21,3,ESE,0.8,6,ESE,24,25,25,25,0,0,0,0,0,0,0,0.06
01/02/2022 1:30,1017.4,24,24,24,76,20,21,2,ESE,0.4,5,ESE,24,25,25,25,0,0,0,0,0,0,0,0.062
01/02/2022 1:45,1017,24,24,24,76,20,21,3,ESE,0.8,6,E,24,25,25,25,0,0,0,0,0,0,0,0.061
01/02/2022 2:00,1016.8,24,24,24,75,20,21,3,E,0.8,14,E,24,25,25,26,0,0,0,0,0,0,0,0.063
01/02/2022 2:15,1016.6,24,24,24,76,20,21,5,E,1.2,13,E,24,26,26,26,0,0,0,0,0,0,0,0.064
01/02/2022 2:30,1016.5,24,24,24,75,20,21,3,E,0.8,14,E,24,25,25,25,0,0,0,0,0,0,0,0.063
01/02/2022 2:45,1016.4,24,24,24,74,20,21,5,E,1.2,13,ENE,24,25,25,26,0,0,0,0,0,0,0,0.064
01/02/2022 3:00,1016.3,25,25,24,72,19,21,5,E,1.2,16,ENE,25,26,26,26,0,0,0,0,0,0.1,0,0.066
01/02/2022 3:15,1016.1,25,25,24,72,19,21,5,E,1.2,16,E,25,26,26,25,0,0,0,0,0,0,0,0.065
01/02/2022 3:30,1015.7,24,25,24,72,19,21,3,E,0.8,10,NE,24,25,25,24,0,0,0,0,0,0,0,0.064
01/02/2022 3:45,1015.5,24,24,24,71,19,20,5,N,1.2,14,N,24,25,25,24,0,0,0,0,0,0,0,0.064
01/02/2022 4:00,1015.5,24,25,24,71,19,20,5,N,1.2,14,N,24,25,25,24,0,0,0,0,0,0.1,0,0.064
01/02/2022 4:15,1015.6,24,24,24,72,19,20,0,,0,5,E,24,25,25,24,0,0,0,0,0,0,0,0.063
01/02/2022 4:30,1015.3,24,24,24,72,19,20,0,,0,6,N,24,25,25,24,0,0,0,0,0,0,0,0.061
01/02/2022 4:45,1015.1,24,24,24,73,19,20,0,,0,5,NE,24,25,25,24,0,0,0,0,0,0,0,0.06
01/02/2022 5:00,1015.3,24,24,24,73,19,20,0,,0,3,NNE,24,25,25,24,0,0,0,0,0,0,0,0.059
01/02/2022 5:15,1015.5,24,24,24,73,19,20,0,,0,0,,24,25,25,24,0,0,0,0,0,0,0,0.058
01/02/2022 5:30,1015.5,24,24,24,74,19,20,0,,0,0,,24,25,25,24,0,0,0,0,0,0,0,0.057
01/02/2022 5:45,1015.5,24,24,23,74,19,20,0,,0,0,,24,24,24,23,0,0,0,0,0,0,0,0.055
01/02/2022 6:00,1015.3,23,23,23,75,19,20,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.053
01/02/2022 6:15,1015.5,23,23,23,76,19,20,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.052
01/02/2022 6:30,1016.1,24,24,23,76,19,20,0,,0,0,,24,24,24,24,0,0,2,0.04,9,0,0,0.054
01/02/2022 6:45,1016.3,24,24,24,77,20,21,0,,0,0,,24,25,25,24,0,0,18,0.39,25,0,0,0.057
01/02/2022 7:00,1016.5,24,24,24,77,19,21,0,,0,0,,24,25,25,25,0,0,30,0.65,39,0,0,0.056
01/02/2022 7:15,1016.4,24,24,24,77,20,21,0,,0,0,,24,25,25,26,0,0,62,1.33,90,0,0,0.057
01/02/2022 7:30,1016.8,24,24,24,77,20,21,3,ESE,0.8,11,SE,24,25,25,27,0,0,108,2.32,130,0,0,0.061
01/02/2022 7:45,1017.1,24,24,24,79,21,22,6,ESE,1.6,13,E,24,26,26,27,0,0,112,2.41,132,0,0,0.063
01/02/2022 8:00,1017.3,24,24,24,79,20,21,6,ESE,1.6,13,ESE,24,26,26,27,0,0,120,2.58,142,0.1,0,0.063
01/02/2022 8:15,1017.4,25,25,24,79,21,22,3,ESE,0.8,10,ESE,25,26,26,28,0,0,154,3.31,178,0,0,0.065
01/02/2022 8:30,1017.5,25,25,25,79,21,22,5,ESE,1.2,13,E,25,26,26,29,0,0,243,5.23,355,0,0,0.069
01/02/2022 8:45,1017.8,25,25,25,78,21,22,8,ESE,2,14,ESE,25,27,27,29,0,0,280,6.02,396,0,0,0.073
01/02/2022 9:00,1017.9,25,25,25,79,21,22,8,ESE,2,14,E,25,27,27,28,0,0,164,3.53,230,0.2,0,0.071
01/02/2022 9:15,1017.9,25,25,25,79,21,22,10,ESE,2.4,18,ESE,25,26,26,29,0,0,186,4,265,0,0,0.069
01/02/2022 9:30,1017.9,25,25,25,78,21,22,8,E,2,18,ESE,25,27,27,29,0,0,224,4.82,267,0,0,0.071
01/02/2022 9:45,1018.1,25,25,25,77,21,22,8,ESE,2,16,E,25,27,27,29,0,0,220,4.73,302,0,0,0.072
01/02/2022 10:00,1018.1,25,25,25,78,21,22,8,ESE,2,14,E,25,27,27,29,0,0,214,4.6,257,0.2,0,0.072
01/02/2022 10:15,1018.1,25,25,25,78,21,22,10,ESE,2.4,19,E,25,27,27,28,0,0,200,4.3,225,0,0,0.073
01/02/2022 10:30,1018.1,25,25,25,79,21,22,8,ESE,2,16,E,25,27,27,30,0,0,234,5.03,330,0,0,0.072
01/02/2022 10:45,1018,26,26,25,77,22,23,5,E,1.2,11,ESE,26,28,28,35,0,0,525,11.29,759,0,0,0.079
01/02/2022 11:00,1017.6,27,27,26,73,21,23,5,ESE,1.2,14,SE,27,29,29,32,0,0,351,7.55,462,0.2,0,0.086
01/02/2022 11:15,1017.9,27,27,26,74,22,23,5,NNE,1.2,13,E,27,29,29,31,0,0,235,5.06,255,0,0,0.086
01/02/2022 11:30,1017.5,27,27,26,74,22,23,6,E,1.6,14,ESE,27,29,29,36,0,0,500,10.76,946,0,0,0.086
01/02/2022 11:45,1017.4,27,27,26,75,22,23,11,ESE,2.8,18,ESE,27,29,29,33,0,0,452,9.72,496,0,0,0.088
01/02/2022 12:00,1017.4,26,26,26,76,22,23,11,E,2.8,24,E,26,28,28,31,0,0,322,6.93,387,0.3,0,0.082
01/02/2022 12:15,1017.3,26,26,26,74,21,22,11,E,2.8,24,E,26,28,28,32,0,0,462,9.94,545,0,0,0.082
01/02/2022 12:30,1017.3,27,27,26,71,21,22,13,E,3.2,26,E,26,29,28,36,0,0,967,20.8,1216,0,0,0.087
01/02/2022 12:45,1016.8,28,28,27,68,21,23,8,E,2,26,NE,28,30,30,36,0,0,725,15.6,926,0,0,0.095
01/02/2022 13:00,1016.6,28,28,28,66,21,22,10,N,2.4,26,N,28,30,30,36,0,0,595,12.8,896,0.5,0,0.097
01/02/2022 13:15,1016.2,28,28,28,65,21,22,11,N,2.8,27,ENE,28,30,30,37,0,0,802,17.25,935,0,0,0.099
01/02/2022 13:30,1016.4,28,28,28,65,21,23,6,NNE,1.6,19,N,28,30,30,37,0,0,707,15.21,937,0,0,0.103
01/02/2022 13:45,1016.1,28,28,28,64,21,22,8,ENE,2,24,E,28,30,30,37,0,0,772,16.61,896,0,0,0.101
01/02/2022 14:00,1016,28,28,28,65,21,22,10,ENE,2.4,27,ENE,28,30,30,32,0,0,338,7.27,722,0.5,0,0.1
01/02/2022 14:15,1015.8,27,28,27,66,20,22,10,E,2.4,24,E,27,29,29,33,0,0,244,5.25,580,0,0,0.094
01/02/2022 14:30,1015.8,27,27,27,67,21,22,6,E,1.6,21,ESE,27,29,29,31,0,0,221,4.75,316,0,0,0.093
01/02/2022 14:45,1015.9,27,27,27,68,21,22,8,E,2,21,ENE,27,29,29,29,0,0,100,2.15,113,0,0,0.09
01/02/2022 15:00,1015.7,27,27,27,68,20,22,6,E,1.6,19,ENE,27,28,28,30,0,0,159,3.42,202,0.2,0,0.087
01/02/2022 15:15,1015.5,27,27,27,69,21,22,5,E,1.2,14,N,27,28,28,31,0,0,200,4.3,243,0,0,0.088
01/02/2022 15:30,1015.4,27,27,27,67,20,22,6,E,1.6,18,ENE,27,29,29,30,0,0,186,4,227,0,0,0.09
01/02/2022 15:45,1015.4,27,27,27,67,20,22,5,E,1.2,21,ENE,27,29,29,30,0,0,150,3.23,158,0,0,0.09
01/02/2022 16:00,1015.5,27,27,27,67,21,22,3,ENE,0.8,14,NNE,27,29,29,30,0,0,116,2.5,121,0.1,0,0.093
01/02/2022 16:15,1015.5,27,28,27,67,21,22,5,ENE,1.2,16,N,27,29,29,31,0,0,113,2.43,134,0,0,0.093
01/02/2022 16:30,1015.5,28,28,27,66,21,22,3,NE,0.8,16,N,28,29,29,29,0,0,116,2.5,165,0,0,0.096
01/02/2022 16:45,1015.4,27,27,27,67,20,22,3,NE,0.8,13,E,27,29,29,28,0,0,52,1.12,72,0,0,0.091
01/02/2022 17:00,1015.7,27,27,27,68,20,22,3,E,0.8,16,ENE,27,28,28,28,0,0,41,0.88,47,0.1,0,0.087
01/02/2022 17:15,1015.9,27,27,26,69,20,22,5,E,1.2,13,E,27,28,28,27,0,0,34,0.73,46,0,0,0.086
01/02/2022 17:30,1015.9,26,26,26,70,20,22,5,ESE,1.2,14,E,26,28,28,27,0,0,16,0.34,23,0,0,0.083
01/02/2022 17:45,1016,26,26,26,71,20,22,5,E,1.2,24,E,26,28,28,27,0,0,2,0.04,9,0,0,0.082
01/02/2022 18:00,1016,26,26,26,71,20,22,5,E,1.2,13,ESE,26,27,27,27,0,0,0,0,0,0.1,0,0.079
01/02/2022 18:15,1016.2,26,26,26,72,20,22,3,E,0.8,11,NNE,26,27,27,26,0,0,0,0,0,0,0,0.077
01/02/2022 18:30,1016.3,25,26,25,74,20,22,6,ESE,1.6,13,ESE,25,27,27,26,0,0,0,0,0,0,0,0.074
01/02/2022 18:45,1016.3,25,25,25,75,20,22,8,ESE,2,13,E,25,26,26,26,0,0,0,0,0,0,0,0.071
01/02/2022 19:00,1016.3,25,25,25,75,20,21,5,E,1.2,16,E,25,26,26,26,0,0,0,0,0,0.1,0,0.069
01/02/2022 19:15,1016.5,25,25,25,76,20,22,3,E,0.8,10,ENE,25,26,26,26,0,0,0,0,0,0,0,0.068
01/02/2022 19:30,1016.3,25,25,25,76,20,21,0,,0,3,E,25,26,26,26,0,0,0,0,0,0,0,0.066
01/02/2022 19:45,1016.3,24,25,24,78,20,21,0,,0,5,ESE,24,25,25,25,0,0,0,0,0,0,0,0.062
01/02/2022 20:00,1016.5,24,24,24,78,20,21,2,ESE,0.4,10,E,24,25,25,25,0,0,0,0,0,0,0,0.06
01/02/2022 20:15,1016.8,24,25,24,79,21,22,8,ESE,2,23,ESE,24,26,26,26,0,0,0,0,0,0,0,0.064
01/02/2022 20:30,1016.8,25,25,25,80,21,22,5,E,1.2,14,E,25,26,26,26,0,0,0,0,0,0,0,0.066
01/02/2022 20:45,1016.7,24,25,24,81,21,22,5,ESE,1.2,11,E,24,26,26,26,0,0,0,0,0,0,0,0.063
01/02/2022 21:00,1016.7,24,24,24,81,21,22,3,ESE,0.8,8,ESE,24,25,25,25,0,0,0,0,0,0,0,0.06
01/02/2022 21:15,1016.7,24,24,24,82,21,22,2,SE,0.4,6,ESE,24,25,25,25,0,0,0,0,0,0,0,0.059
01/02/2022 21:30,1016.9,24,24,24,81,21,22,3,ESE,0.8,6,E,24,26,26,26,0,0,0,0,0,0,0,0.062
01/02/2022 21:45,1017.1,24,24,24,81,21,22,2,ENE,0.4,6,ESE,24,26,26,26,0,0,0,0,0,0,0,0.063
01/02/2022 22:00,1016.8,24,24,24,81,21,22,0,,0,5,NE,24,26,26,26,0,0,0,0,0,0,0,0.063
01/02/2022 22:15,1016.8,24,24,24,80,21,22,3,E,0.8,10,ESE,24,26,26,26,0,0,0,0,0,0,0,0.063
01/02/2022 22:30,1016.9,24,24,24,80,21,22,3,ESE,0.8,10,E,24,26,26,26,0,0,0,0,0,0,0,0.063
01/02/2022 22:45,1016.9,24,24,24,79,21,22,3,ESE,0.8,6,ENE,24,26,26,26,0,0,0,0,0,0,0,0.063
01/02/2022 23:00,1017,24,25,24,79,21,22,3,E,0.8,8,ENE,24,26,26,26,0,0,0,0,0,0,0,0.064
01/02/2022 23:15,1016.8,24,25,24,80,21,22,3,ESE,0.8,11,E,24,26,26,26,0,0,0,0,0,0,0,0.064
01/02/2022 23:30,1016.8,25,25,25,79,21,22,5,E,1.2,11,ENE,25,26,26,26,0,0,0,0,0,0,0,0.065
01/02/2022 23:45,1016.8,25,25,25,81,21,22,5,ESE,1.2,11,ESE,25,26,26,26,0,0,0,0,0,0,0,0.066
01/03/2022 0:00,1016.7,25,25,25,81,21,22,5,ESE,1.2,10,ESE,25,26,26,26,0,0,0,0,0,0,0,0.065
01/03/2022 0:15,1016.6,25,25,25,80,21,22,5,ESE,1.2,11,E,25,26,26,26,0,0,0,0,0,0,0,0.065
01/03/2022 0:30,1016.5,25,25,25,79,21,22,3,E,0.8,13,SE,25,26,26,26,0,0,0,0,0,0,0,0.065
01/03/2022 0:45,1016.4,25,25,25,80,21,22,8,ESE,2,14,E,25,26,26,26,0,0,0,0,0,0,0,0.066
01/03/2022 1:00,1016.3,25,25,25,80,21,22,8,E,2,16,ESE,25,26,26,26,0,0,0,0,0,0,0,0.066
01/03/2022 1:15,1015.9,24,25,24,80,21,22,2,ESE,0.4,6,N,24,26,26,25,0,0,0,0,0,0,0,0.063
